---,Name,Number
Jiangmen,Jiangmen,4630300
Xinpu,Xinpu,4599360
Yibin,Yibin,4588804
Yangzhou,Yangzhou,4559797
Melbourne,Melbourne,4529500
Berlin,Berlin,4473101
Hengshui,Hengshui,4472000
Timbío,Timbio,4444444
Kunming,Kunming,4422686
Yiyang,Yiyang,4413800
Guigang,Guigang,4409200
Changchun,Changchun,4408154
Jiangguanchi,Jiangguanchi,4379998
Casablanca,Casablanca,4370000
Meizhou,Meizhou,4378800
Zhangjiakou,Zhangjiakou,4345485
Chifeng,Chifeng,4341245
Ürümqi,Urumqi,4335017
İzmir,Izmir,4320519
Linfen,Linfen,4316610
Shantou,Shantou,4312192
Kabul,Kabul,4273156
Mogadishu,Mogadishu,4249083
Luzhou,Luzhou,4218427
Hefei,Hefei,4216940
Boston,Boston,4208580
Liuzhou,Liuzhou,4157934
Zhaoqing,Zhaoqing,4151700
Xiaoxita,Xiaoxita,4137900
Shijiazhuang,Shijiazhuang,4098243
Ningbo,Ningbo,4087523
Fuzhou,Fuzhou,4047200
Phoenix,Phoenix,4047095
Zhuzhou,Zhuzhou,4020800
Amman,Amman,4007526
Chuzhou,Chuzhou,3987054
Jeddah,Jeddah,3976000
Qingyuan,Qingyuan,3969473
Loudi,Loudi,3931800
Binzhou,Binzhou,3928568
Deyang,Deyang,3877000
Taiyuan,Taiyuan,3875053
Kano,Kano,3848885
Wuhu,Wuhu,3842100
Nanning,Nanning,3837978
Harbin,Harbin,3830000
Abuja,Abuja,3770000
Yokohama,Yokohama,3757630
Baojishi,Baojishi,3738700
Zaozhuang,Zaozhuang,3729140
Xiamen,Xiamen,3707090
Neijiang,Neijiang,3702847
Baicheng,Baicheng,3669400
Anshan,Anshan,3645884
Medan,Medan,3632000
Yulinshi,Yulinshi,3634750
Wenzhou,Wenzhou,3604446
Changzhou,Changzhou,3601079
Puyang,Puyang,3598740
Jiaozuo,Jiaozuo,3590700
Nanchang,Nanchang,3576547
Ibadan,Ibadan,3552000
Hechi,Hechi,3545700
Detroit,Detroit,3522856
Montréal,Montreal,3519595
Busan,Busan,3453198
Hohhot,Hohhot,3446100
Seattle,Seattle,3438221
Algiers,Algiers,3415811
Hanzhong,Hanzhong,3416196
Tangshan,Tangshan,3399231
Shiyan,Shiyan,3398000
Lucknow,Lucknow,3382000
Siping,Siping,3385156
Mashhad,Mashhad,3372090
Boankra,Boankra,3348000
Changzhi,Changzhi,3334565
Dubai,Dubai,3331420
Qinzhou,Qinzhou,3304400
Guiyang,Guiyang,3299724
Bengbu,Bengbu,3296408
San Francisco,San Francisco,3290197
Bazhou,Bazhou,3283148
Qincheng,Qincheng,3262549
Suining,Suining,3252619
Wuxi,Wuxi,3245179
Leshan,Leshan,3235759
Putian,Putian,3210714
Zhenjiang,Zhenjiang,3210418
Faisalabad,Faisalabad,3203846
Guang’an,Guang'an,3205476
Tongren,Tongren,3168800
Santa Cruz,Santa Cruz,3151676
Qinhuangdao,Qinhuangdao,3146300
Tongliao,Tongliao,3139153
Jinzhou,Jinzhou,3126463
Heyuan,Heyuan,3093900
San Diego,San Diego,3084174
Jaipur,Jaipur,3073350
Xinzhou,Xinzhou,3067501
Lanzhou,Lanzhou,3067141
Wuzhou,Wuzhou,3061100
Athens,Athens,3041131
Addis Ababa,Addis Ababa,3041002
Chaoyang,Chaoyang,3044641
Brasília,Brasilia,3039444
Taichung,Taichung,3033885
Kuwait City,Kuwait City,3000000
Budapest,Budapest,2997958
Shaoguan,Shaoguan,2997600
Shanwei,Shanwei,2993600
Quezon City,Quezon City,2960048
Rizhao,Rizhao,2968365
Kyiv,Kyiv,2963199
Sanaa,Sanaa,2957000
Meishan,Meishan,2950545
Incheon,Incheon,2936117
Guatemala City,Guatemala City,2934841
Birmingham,Birmingham,2919600
Zhongshan,Zhongshan,2909633
Ningde,Ningde,2910000
Weihai,Weihai,2906548
Daqing,Daqing,2904532
Bursa,Bursa,2901396
Salvador,Salvador,2886698
Rome,Rome,2872800
Haikou,Haikou,2873358
La Paz,La Paz,2867504
Xiangtan,Xiangtan,2864800
Pyongyang,Pyongyang,2863000
Minneapolis,Minneapolis,2856952
Omdurman,Omdurman,2805396
Malang,Malang,2795209
Mudanjiang,Mudanjiang,2798723
Stuttgart,Stuttgart,2787724
Brooklyn,Brooklyn,2736074
Kaohsiung,Kaohsiung,2733566
Guayaquil,Guayaquil,2723665
Lisbon,Lisbon,2719000
Longyan,Longyan,2723637
Tieling,Tieling,2717732
Manchester,Manchester,2705000
Baotou,Baotou,2709378
Handan,Handan,2708015
Cawnpore,Cawnpore,2701324
Dingxi,Dingxi,2698624
Nanping,Nanping,2690000
Tampa,Tampa,2683956
Zigong,Zigong,2678899
Maracaibo,Maracaibo,2658355
Chaozhou,Chaozhou,2656600
Mbuji-Mayi,Mbuji-Mayi,2643000
Denver,Denver,2650725
Gulou,Gulou,2606000
Weifang,Weifang,2636154
Huai’an,Huai'an,2632788
Zibo,Zibo,2631647
Ankang,Ankang,2629906
Baoshan,Baoshan,2627000
Antananarivo,Antananarivo,2610000
Huludao,Huludao,2623541
Munich,Munich,2606021
Yanjiang,Yanjiang,2593843
Santo Domingo,Santo Domingo,2581827
Sanming,Sanming,2580000
Tashkent,Tashkent,2571668
Longba,Longba,2567718
Yangjiang,Yangjiang,2555600
Jiamusi,Jiamusi,2552097
Luohe,Luohe,2544266
Lincang,Lincang,2536000
Medellín,Medellin,2529403
Xuanzhou,Xuanzhou,2532938
Yunfu,Yunfu,2526900
Shaoxing,Shaoxing,2521964
Yantai,Yantai,2511053
Huizhou,Huizhou,2509243
Lishui,Lishui,2507396
Mirzāpur,Mirzapur,2496970
Hamburg,Hamburg,2484800
Guangyuan,Guangyuan,2484122
Cali,Cali,2471474
Lusaka,Lusaka,2467563
Huangshi,Huangshi,2471700
Xining,Xining,2467965
Ouagadougou,Ouagadougou,2453496
Daegu,Daegu,2461002
Fortaleza,Fortaleza,2452185
Yaoundé,Yaounde,2440462
Jilin,Jilin,2396000
Dandong,Dandong,2444697
Zhuhai,Zhuhai,2439585
Lianshan,Lianshan,2426000
Yingkou,Yingkou,2428534
Antalya,Antalya,2426356
Nāgpur,Nagpur,2405665
Queens,Queens,2405464
Accra,Accra,2388000
Bekasi,Bekasi,2381053
Ghāziābād,Ghaziabad,2375820
Yuxi,Yuxi,2386000
Luoyang,Luoyang,2372571
Brisbane,Brisbane,2360241
Anshun,Anshun,2353100
Depok,Depok,2330333
Shangzhou,Shangzhou,2341742
Huainan,Huainan,2333896
Colombo,Colombo,2323826
Kuaidamao,Kuaidamao,2324439
Baku,Baku,2300500
Fukuoka,Fukuoka,2286000
Yan’an,Yan'an,2282581
Jincheng,Jincheng,2279146
Vancouver,Vancouver,2264823
Nantong,Nantong,2261382
Tangerang,Tangerang,2237006
Caracas,Caracas,2245744
Sanmenxia,Sanmenxia,2234018
Laibin,Laibin,2233900
Konya,Konya,2232374
Manaus,Manaus,2219580
Eşfahān,Esfahan,2219343
Qinbaling,Qinbaling,2211191
Baltimore,Baltimore,2205092
Ma’anshan,Ma'anshan,2202899
Shengli,Shengli,2193518
Gaoping,Gaoping,2174000
Harare,Harare,2150000
Kowloon,Kowloon,2108419
Las Vegas,Las Vegas,2150373
Havana,Havana,2141652
Perth,Perth,2141834
Phnom Penh,Phnom Penh,2129371
Puning,Puning,2118200
Huaibei,Huaibei,2114276
Qingyang,Qingyang,2111000
Haiphong,Haiphong,2103500
Chongzuo,Chongzuo,2099400
Rawalpindi,Rawalpindi,2098231
Yushan,Yushan,2092496
St. Louis,St. Louis,2092481
Kumasi,Kumasi,2069350
Vadodara,Vadodara,2065771
Hezhou,Hezhou,2072600
Pingliang,Pingliang,2068033
Portland,Portland,2036875
Vishākhapatnam,Vishakhapatnam,2035922
Gujranwala,Gujranwala,2027001
Gaziantep,Gaziantep,2028563
Fushun,Fushun,2024000
Riverside,Riverside,2022285
Bamako,Bamako,2009109
Quito,Quito,2011388
Minsk,Minsk,2009786
Tijuana,Tijuana,2002000
Bamenda,Bamenda,2000000
Boosaaso,Boosaaso,2000000
Indore,Indore,1994397
Şanlıurfa,Sanliurfa,1985753
Vienna,Vienna,1973403
Karaj,Karaj,1973470
Kananga,Kananga,1971704
Peshawar,Peshawar,1970042
Sapporo,Sapporo,1961690
Ecatepec,Ecatepec,1929926
Pingxiang,Pingxiang,1933200
Orlando,Orlando,1927699
Aleppo,Aleppo,1916781
Sacramento,Sacramento,1924167
Almaty,Almaty,1916822
San Juan,San Juan,1915105
San Antonio,San Antonio,1910785
Yinchuan,Yinchuan,1901793
Thāne,Thane,1886941
Santos,Santos,1897551
Blantyre,Blantyre,1895973
Bucharest,Bucharest,1883425
Curitiba,Curitiba,1879355
Multan,Multan,1871843
Tainan,Tainan,1874686
Xiping,Xiping,1873000
Port Harcourt,Port Harcourt,1865000
Warsaw,Warsaw,1860281
Jixi,Jixi,1862165
Saidu Sharif,Saidu Sharif,1860310
Liaoyang,Liaoyang,1858768
Beihai,Beihai,1853227
Meru,Meru,1833000
Brazzaville,Brazzaville,1827000
Fuxin,Fuxin,1819339
Wuwei,Wuwei,1815059
Mersin,Mersin,1814468
Bhopāl,Bhopal,1798218
Lubumbashi,Lubumbashi,1786397
Denpasar,Denpasar,1779122
Davao,Davao,1776949
Shuyangzha,Shuyangzha,1770000
Adana,Adana,1765981
Damascus,Damascus,1754000
Brussels,Brussels,1743000
Hyderabad City,Hyderabad City,1732693
Diyarbakır,Diyarbakir,1732396
San Jose,San Jose,1729879
Chinchvad,Chinchvad,1729320
Montevideo,Montevideo,1719453
Pittsburgh,Pittsburgh,1720279
Shuozhou,Shuozhou,1714857
Cincinnati,Cincinnati,1712287
Benxi,Benxi,1709538
Baiyin,Baiyin,1708751
Mosul,Mosul,1694000
Manhattan,Manhattan,1694263
Caloocan City,Caloocan City,1661584
Kampala,Kampala,1680600
Patna,Patna,1684222
Tegucigalpa,Tegucigalpa,1682725
Cleveland,Cleveland,1683059
Sanzhou,Sanzhou,1680000
Changshu,Changshu,1677050
Mecca,Mecca,1675368
Heihe,Heihe,1673899
Jingdezhen,Jingdezhen,1673200
Conakry,Conakry,1667864
Recife,Recife,1653461
Indianapolis,Indianapolis,1659305
Austin,Austin,1659251
Sangereng,Sangereng,1644899
Kansas City,Kansas City,1644497
Zhongli,Zhongli,1632616
Novosibirsk,Novosibirsk,1625631
Bilāspur,Bilaspur,1625502
Semarang,Semarang,1621384
Ludhiāna,Ludhiana,1618879
Nārāyanganj,Narayanganj,1572386
Stockholm,Stockholm,1611776
Chengtangcun,Chengtangcun,1603659
Āgra,Agra,1585704
Balandougou,Balandougou,1596882
Agwār,Agwar,1585705
León de los Aldama,Leon de los Aldama,1579803
Yopougon,Yopougon,1571065
Puebla,Puebla,1576259
Madurai,Madurai,1561129
Hebi,Hebi,1569208
Córdoba,Cordoba,1565112
Shīrāz,Shiraz,1565572
Jamshedpur,Jamshedpur,1558000
Tabrīz,Tabriz,1558693
Huzhou,Huzhou,1558826
Columbus,Columbus,1556848
Sofia,Sofia,1547779
Kawasaki,Kawasaki,1539522
San José,San Jose,1543000
Aba,Aba,1530000
Palembang,Palembang,1535952
Zhangjiajie,Zhangjiajie,1537900
Kōbe,Kobe,1521707
Jiaxing,Jiaxing,1518654
Charlotte,Charlotte,1516107
Guiping,Guiping,1511011
Lianjiang,Lianjiang,1509400
Ximeicun,Ximeicun,1508000
Jianguang,Jianguang,1507402
Yucheng,Yucheng,1507258
Panama City,Panama City,1500189
Xushan,Xushan,1502000
Belém,Belem,1499641
Virginia Beach,Virginia Beach,1500764
Leizhou,Leizhou,1494700
Gwangju,Gwangju,1490092
Nāsik,Nasik,1486053
Porto Alegre,Porto Alegre,1484941
Valencia,Valencia,1484430
Onitsha,Onitsha,1483000
Abu Dhabi,Abu Dhabi,1483000
Daejeon,Daejeon,1475221
Zapopan,Zapopan,1476491
Bronx,Bronx,1472654
Yekaterinburg,Yekaterinburg,1468833
Huazhou,Huazhou,1468061
Kyōto,Kyoto,1464890
Jinhua,Jinhua,1463990
Amsterdam,Amsterdam,1459402
Shuangyashan,Shuangyashan,1462626
Pizhou,Pizhou,1458038
El Kelaa des Srarhna,El Kelaa des Srarhna,1450021
Dakar,Dakar,1438725
Kharkiv,Kharkiv,1446107
Yangshe,Yangshe,1432044
Guyuan,Guyuan,1426000
Rui’an,Rui'an,1424667
Khulna,Khulna,1400689
Muscat,Muscat,1421409
Wenling,Wenling,1416199
Gaozhou,Gaozhou,1414100
Farīdābād,Faridabad,1404653
Chizhou,Chizhou,1402518
Tel Aviv-Yafo,Tel Aviv-Yafo,1388400
Ulaanbaatar,Ulaanbaatar,1396288
Goiânia,Goiania,1393575
Fuqing,Fuqing,1390487
Kayseri,Kayseri,1389680
Wuzhong,Wuzhong,1382713
Belgrade,Belgrade,1378682
Pingdu,Pingdu,1378900
Milan,Milan,1366180
Aurangābād,Aurangabad,1371330
Copenhagen,Copenhagen,1366301
Yangquan,Yangquan,1368502
Yutan,Yutan,1368117
Huangshan,Huangshan,1358980
Auckland,Auckland,1346091
Makassar,Makassar,1338663
Milwaukee,Milwaukee,1340981
Rājkot,Rajkot,1335397
Prague,Prague,1335084
Samsun,Samsun,1335716
Liangshi,Liangshi,1335900
Barranquilla,Barranquilla,1326588
Saitama,Saitama,1325843
Guarulhos,Guarulhos,1324781
Al Başrah,Al Basrah,1326564
Mandalay,Mandalay,1319452
Juárez,Juarez,1321004
Xintai,Xintai,1315942
Wusong,Wusong,1311726
Meerut,Meerut,1305429
Yushu,Yushu,1304436
Rongcheng,Rongcheng,1302891
Adelaide,Adelaide,1295714
Baishan,Baishan,1296127
Dayan,Dayan,1296000
Haicheng,Haicheng,1293877
Tripoli,Tripoli,1293016
Jiangyin,Jiangyin,1285785
Yicheng,Yicheng,1285785
Huaiyin,Huaiyin,1264000
Porto,Porto,1278210
Cacuaco,Cacuaco,1279488
Soweto,Soweto,1271628
Rosario,Rosario,1276000
Canagatan,Canagatan,1273219
Helsinki,Helsinki,1268296
Jabalpur,Jabalpur,1267564
Providence,Providence,1270149
Rucheng,Rucheng,1267066
Nizhniy Novgorod,Nizhniy Novgorod,1264075
Ahvāz,Ahvaz,1261042
Jepara,Jepara,1257912
Comayagüela,Comayaguela,1250000
Laiwu,Laiwu,1248636
Sharjah,Sharjah,1247749
Kalamboli,Kalamboli,1246381
Jingling,Jingling,1247400
Kazan,Kazan,1243500
Suwon,Suwon,1234300
Yongcheng,Yongcheng,1240382
Sumedang,Sumedang,1240000
Calgary,Calgary,1239220
Cần Thơ,Can Tho,1237300
Yiwu,Yiwu,1234015
Bagam,Bagam,1230097
Beidao,Beidao,1225000
Vasai,Vasai,1222390
Xiangshui,Xiangshui,1221000
Jacksonville,Jacksonville,1220191
Akçaabat,Akcaabat,1215351
Campinas,Campinas,1213792
Dadukou,Dadukou,1214121
Mombasa,Mombasa,1208333
Lingcheng,Lingcheng,1211637
Najafgarh,Najafgarh,1203180
Vila Velha,Vila Velha,1209091
Gāzipura,Gazipura,1199215
Chelyabinsk,Chelyabinsk,1202371
Vārānasi,Varanasi,1198491
Xinyu,Xinyu,1202499
Qom,Qom,1201158
Hargeysa,Hargeysa,1200000
Zhangye,Zhangye,1199515
Hiroshima,Hiroshima,1198021
Maiduguri,Maiduguri,1197497
Chiang Mai,Chiang Mai,1198000
Doha,Doha,1186023
Maputo,Maputo,1191613
Mbandaka,Mbandaka,1187837
Pikine,Pikine,1170791
Medina,Medina,1180770
Srīnagar,Srinagar,1180570
Omsk,Omsk,1178391
Dublin,Dublin,1173179
Liaoyuan,Liaoyuan,1176239
Cilacap,Cilacap,1174964
Yingtan,Yingtan,1175000
Bandar Lampung,Bandar Lampung,1166761
Samara,Samara,1169719
Guankou,Guankou,1168056
Ulsan,Ulsan,1166033
Dhanbād,Dhanbad,1162472
Dingzhou,Dingzhou,1165182
Lianyuan,Lianyuan,1162928
Kaiyuan,Kaiyuan,1160000
Nay Pyi Taw,Nay Pyi Taw,1160242
Zhuji,Zhuji,1157938
Kigali,Kigali,1156663
Bukavu,Bukavu,1133000
Leiyang,Leiyang,1151554
Bafoussam,Bafoussam,1146000
Benin City,Benin City,1147188
Rostov,Rostov,1137704
Xiantao,Xiantao,1140100
Amritsar,Amritsar,1132383
Callao,Callao,1129854
Salt Lake City,Salt Lake City,1135344
Alīgarh,Aligarh,1131160
Shagamu,Shagamu,1132270
Yingchuan,Yingchuan,1131896
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,1109363
Tbilisi,Tbilisi,1118035
Guwāhāti,Guwahati,1116267
Ufa,Ufa,1115560
Fès,Fes,1112072
São Luís,Sao Luis,1108975
Biên Hòa,Bien Hoa,1104000
Sevilla,Sevilla,1100000
N’Djamena,N'Djamena,1092066
Mexicali,Mexicali,1102342
Nezahualcóyotl,Nezahualcoyotl,1077208
Ikare,Ikare,1099931
Nashville,Nashville,1098486
Tamale,Tamale,1095808
Xibeijie,Xibeijie,1095947
Yuyao,Yuyao,1095000
Hāora,Haora,1077075
Hanchuan,Hanchuan,1092700
Gongzhuling,Gongzhuling,1092692
Krasnoyarsk,Krasnoyarsk,1083865
Cologne,Cologne,1083498
Bujumbura,Bujumbura,1075000
Bishkek,Bishkek,1074075
Zhufeng,Zhufeng,1081960
São Gonçalo,Sao Goncalo,1077687
Yerevan,Yerevan,1075800
Ezhou,Ezhou,1079353
Nur-Sultan,Nur-Sultan,1078362
Tongjin,Tongjin,1076369
Nouakchott,Nouakchott,1077169
Xiashi,Xiashi,1076199
Rānchi,Ranchi,1073440
Taixing,Taixing,1073921
Vereeniging,Vereeniging,1074000
Gwalior,Gwalior,1069276
Zhongwei,Zhongwei,1067336
Goyang,Goyang,1061929
Oslo,Oslo,1064235
Vijayavāda,Vijayawada,1048240
Chandīgarh,Chandigarh,1055450
Edmonton,Edmonton,1062643
Sendai,Sendai,1061177
Raleigh,Raleigh,1062018
Mizhou,Mizhou,1060000
Tunis,Tunis,1056247
Xishan,Xishan,1060000
Barquisimeto,Barquisimeto,1059092
Hegang,Hegang,1058665
Voronezh,Voronezh,1050602
Perm,Perm,1048005
Changwon,Changwon,1046054
Fangchenggang,Fangchenggang,1046068
Shouguang,Shouguang,1039205
Bogor,Bogor,1030720
Cartagena,Cartagena,1036412
Matola,Matola,1032197
Jodhpur,Jodhpur,1033918
Memphis,Memphis,1034498
Ogbomoso,Ogbomoso,1032000
Rangapukur,Rangapukur,1031388
Managua,Managua,1028808
Sanya,Sanya,1031396
Shymkent,Shymkent,1028673
Wutong,Wutong,1029754
Niamey,Niamey,1026848
Shubrā al Khaymah,Shubra al Khaymah,1025569
Linhai,Linhai,1028813
Denizli,Denizli,1027782
Maceió,Maceio,1025360
Monrovia,Monrovia,1021762
Wafangdian,Wafangdian,1024876
Zhongxiang,Zhongxiang,1022514
Louisville,Louisville,1022630
Odesa,Odesa,1017699
Thủ Đức,Thu Duc,1013795
Volgograd,Volgograd,1015586
Islamabad,Islamabad,1014825
Port-au-Prince,Port-au-Prince,987310
Xinyi,Xinyi,1013900
Raipur,Raipur,1010087
Arequipa,Arequipa,1008290
Richmond,Richmond,1008069
Zaoyang,Zaoyang,1004741
Buffalo,Buffalo,1004655
Shuizhai,Shuizhai,1003698
Xingyi,Xingyi,1004132
Kota,Kota,1001694
Quetta,Quetta,1001205
Kathmandu,Kathmandu,975453
Ottawa,Ottawa,989567
Lilongwe,Lilongwe,989318
Asmara,Asmara,963000
Freetown,Freetown,951000
Vientiane,Vientiane,948487
Jerusalem,Jerusalem,919438
Riga,Riga,920643
Bangui,Bangui,889231
Dushanbe,Dushanbe,863400
Lomé,Lome,837437
Ashgabat,Ashgabat,828100
Zagreb,Zagreb,809268
Libreville,Libreville,797003
Cotonou,Cotonou,762000
Pretoria,Pretoria,741651
Vilnius,Vilnius,708203
Winnipeg,Winnipeg,705244
Quebec City,Quebec City,705103
Chisinau,Chisinau,702300
Port Moresby,Port Moresby,700000
Skopje,Skopje,640000
Djibouti,Djibouti,603900
Gaza,Gaza,590481
Kingston,Kingston,580000
Rabat,Rabat,572717
San Salvador,San Salvador,567698
The Hague,The Hague,548320
Asunción,Asuncion,524190
Juba,Juba,525953
Maseru,Maseru,519186
Bissau,Bissau,492004
Valletta,Valletta,480134
Bratislava,Bratislava,475503
Kitchener,Kitchener,470015
Manama,Manama,436000
Tallinn,Tallinn,438341
Beirut,Beirut,361366
Cape Town,Cape Town,433688
Tirana,Tirana,418495
Sarajevo,Sarajevo,419957
Wellington,Wellington,418500
Banjul,Banjul,413397
Halifax,Halifax,403131
Canberra,Canberra,381488
Yamoussoukro,Yamoussoukro,355573
Victoria,Victoria,335696
Nicosia,Nicosia,330000
Windhoek,Windhoek,322500
Saint-Denis,Saint-Denis,315080
Porto-Novo,Porto-Novo,300000
Sucre,Sucre,300000
Ljubljana,Ljubljana,286745
Nassau,Nassau,274400
Bloemfontein,Bloemfontein,256185
Fort-de-France,Fort-de-France,253995
New Delhi,New Delhi,249998
Gaborone,Gaborone,231626
Paramaribo,Paramaribo,223757
Dili,Dili,222323
Dodoma,Dodoma,213636
Georgetown,Georgetown,200500
Gibraltar,Gibraltar,187083
Malabo,Malabo,187302
Suva,Suva,185913
Nouméa,Noumea,182341
Pristina,Pristina,161751
Male,Male,133019
Port Louis,Port Louis,149194
Podgorica,Podgorica,150977
Willemstad,Willemstad,150000
Bern,Bern,133883
Gitega,Gitega,135467
Reykjavík,Reykjavik,135688
Luxembourg,Luxembourg,132780
Papeete,Papeete,131695
Praia,Praia,127832
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,115826
Bridgetown,Bridgetown,110000
Moroni,Moroni,111329
Thimphu,Thimphu,104000
Mbabane,Mbabane,94874
Honiara,Honiara,84520
Port of Spain,Port of Spain,81142
Castries,Castries,70000
Putrajaya,Putrajaya,67964
Cayenne,Cayenne,61550
São Tomé,Sao Tome,56166
Port-Vila,Port-Vila,51437
Bandar Seri Begawan,Bandar Seri Begawan,50000
Monaco,Monaco,36371
Apia,Apia,37708
Tarawa,Tarawa,28802
Oranjestad,Oranjestad,34980
Saint Helier,Saint Helier,33522
Mamoudzou,Mamoudzou,32057
Majuro,Majuro,30000
Douglas,Douglas,27938
George Town,George Town,27704
Kingstown,Kingstown,25000
Andorra la Vella,Andorra la Vella,22615
Saint John’s,Saint John's,22219
Nuku‘alofa,Nuku`alofa,23221
Nuuk,Nuuk,18326
Belmopan,Belmopan,17222
Roseau,Roseau,16582
Basseterre,Basseterre,13220
Tórshavn,Torshavn,13326
Road Town,Road Town,12603
Pago Pago,Pago Pago,12576
Grand Turk,Grand Turk,5801
Marigot,Marigot,5700
Palikir,Palikir,6227
Funafuti,Funafuti,6025
Vaduz,Vaduz,5668
Lobamba,Lobamba,5800
Avarua,Avarua,5445
Saint George’s,Saint George's,4315
